"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x1119063948689596417","x1277172601933225985",2020-06-28 09:30:51,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Merrill Lynch changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",174,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1277172601933225985","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275725564003958785",2020-06-24 09:40:50,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Goldman Sachs changed the rating to Underperform, as General Motors Co. (GM) tumbled about 6% since the SEC hearing.","Cheap Bots, Done Quick!",177,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275725564003958785","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276883179505401856",2020-06-27 14:20:47,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Merrill Lynch changed the rating to Sell, as General Motors Co. (GM) suffered 10% net loss due to increasing operating cost.","Cheap Bots, Done Quick!",185,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276883179505401856","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275476475165188096",2020-06-23 17:11:03,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result.  J.P. Morgan Chase changed the rating to Hold, as General Motors Co. (GM)  reflects limited EPS from core operations.","Cheap Bots, Done Quick!",178,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275476475165188096","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275702904230416384",2020-06-24 08:10:48,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result.  J.P. Morgan Chase changed the rating to Underperform, as General Motors Co. (GM) tumbled about 6% since the SEC hearing.","Cheap Bots, Done Quick!",182,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275702904230416384","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274741584261795841",2020-06-21 16:30:51,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q1 result. Morgan Stanley changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",175,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274741584261795841","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275471375281655808",2020-06-23 16:50:47,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Goldman Sachs changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",174,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275471375281655808","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274306223618363393",2020-06-20 11:40:53,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Morgan Stanley changed the rating to Buy, as General Motors Co. (GM) has great fundamentals and its currently trading at a PE of 0.97 with a PEG of 0.48.","Cheap Bots, Done Quick!",214,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274306223618363393","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1277109677801852929",2020-06-28 05:20:49,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Credit Suisse changed the rating to Buy, as General Motors Co. (GM) has great fundamentals and its currently trading at a PE of 0.97 with a PEG of 0.48.","Cheap Bots, Done Quick!",213,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1277109677801852929","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275987289097801730",2020-06-25 03:00:51,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result.  J.P. Morgan Chase changed the rating to Sell, as General Motors Co. (GM) faces growth challenge from new tariff policies.","Cheap Bots, Done Quick!",183,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275987289097801730","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276865627291074560",2020-06-27 13:11:03,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Morgan Stanley changed the rating to Outperform, as General Motors Co. (GM) reported a net revenue that soared 7%.","Cheap Bots, Done Quick!",175,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276865627291074560","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275557230193115139",2020-06-23 22:31:57,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Deutsche bank changed the rating to Underperform, as General Motors Co. (GM) is trading at over 80 times its book value with a trailing PE of over 40.","Cheap Bots, Done Quick!",211,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275557230193115139","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275030971327352832",2020-06-22 11:40:47,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Deutsche bank changed the rating to Sell, as General Motors Co. (GM) tumbled about 16% since the SEC hearing.","Cheap Bots, Done Quick!",170,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275030971327352832","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275350830481375238",2020-06-23 08:51:47,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Merrill Lynch changed the rating to Sell, as General Motors Co. (GM) shed 29.2% of their value last month.","Cheap Bots, Done Quick!",167,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275350830481375238","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276241703717003267",2020-06-25 19:51:48,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Credit Suisse changed the rating to Buy, as General Motors Co. (GM) reported a net revenue that soared 617%.","Cheap Bots, Done Quick!",169,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276241703717003267","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275340505463865344",2020-06-23 08:10:45,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Goldman Sachs changed the rating to Underperform, as General Motors Co. (GM) is trading at over 80 times its book value with a trailing PE of over 40.","Cheap Bots, Done Quick!",211,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275340505463865344","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274492430210007041",2020-06-21 00:00:48,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Merrill Lynch changed the rating to Underperform, as General Motors Co. (GM) tumbled about 6% since the SEC hearing.","Cheap Bots, Done Quick!",177,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274492430210007041","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275330460080582659",2020-06-23 07:30:50,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q4 result. Deutsche bank changed the rating to Underperform, as General Motors Co. (GM) tumbled about 6% since the SEC hearing.","Cheap Bots, Done Quick!",177,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275330460080582659","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1276488104287907840",2020-06-26 12:10:54,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q3 result. Deutsche bank changed the rating to Hold, as General Motors Co. (GM) has negative EPS revisions (down 3%) and not enough upside to warrant a Buy rating.","Cheap Bots, Done Quick!",213,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1276488104287907840","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1274469809837740033",2020-06-20 22:30:55,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Goldman Sachs changed the rating to Sell, as General Motors Co. (GM) suffered 10% net loss due to increasing operating cost.","Cheap Bots, Done Quick!",185,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1274469809837740033","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
"x1119063948689596417","x1275451382456135680",2020-06-23 15:31:20,"GoldmanSachBOT","General Motors Co. (GM) surprised the market with Q2 result. Credit Suisse changed the rating to Sell, as General Motors Co. (GM) suffered 10% net loss due to increasing operating cost.","Cheap Bots, Done Quick!",185,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoldmanSachBOT/status/1275451382456135680","EquityMarketPredictor","","",,FALSE,51,1,0,61716,0,2019-04-19 02:23:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119063948689596417/1555646454",,"http://pbs.twimg.com/profile_images/1119087724688883712/z2ZI7h2k_normal.png","general motors"
